Date,Initials,Treatment,PlantNo,Farm,HpTrt,Branch Code,NumBerries,,,
7/22/19,LW,A,44,FullBelly,HplB,HplB,1,,HpTrt,BranchCode
7/22/19,LW,A,44,FullBelly,Cl C,Cl C,3,,Co,CoA
7/22/19,LW,A,44,FullBelly,Hpl C,Hpl C,2,,Hp,HpA
7/22/19,LW,A,44,FullBelly,HplA,HplA,3,,,
7/22/19,LW,A,44,FullBelly,ClA,ClA,2,,,
7/22/19,LW,A,44,FullBelly,ClB,ClB,1,,FullBelly,
7/22/19,LW,A,298,Isham,HplC,HplC,1,,Charlotte,
7/22/19,LW,A,298,Isham,ClA,ClA,1,,Isham,
7/22/19,LW,A,298,Isham,HplB,HplB,1,,Adams,
7/22/19,LW,A,299,FullBelly,HplB,HplB,3,,Knoll,
7/22/19,LW,A,299,FullBelly,Cl C,Cl C,9,,Hort,
7/22/19,LW,A,64,Charlotte,ClA,ClA,2,,,
7/22/19,LW,A,64,Charlotte,ClB,ClB,1,,,
7/22/19,LW,A,64,Charlotte,HplA,HplA,1,,,
7/22/19,LW,A,230,Knoll,HplB,HplB,2,,,
7/22/19,LW,A,230,Knoll,ClA,ClA,2,,,
7/22/19,LW,A,218,Charlotte,ClA,ClA,1,,,
7/22/19,LW,A,218,Charlotte,HplA,HplA,1,,,
7/22/19,LW,A,146,FullBelly,HplA,HplA,4,,,
7/22/19,LW,A,118,Adams,Untagged,Untagged,1,,,
7/22/19,LW,A,105,Adams,HplB,HplB,1,,,
7/22/19,LW,B,199,Hort,N/A,N/A,1,,,
7/22/19,LW,C,86,FullBelly,ClA,ClA,3,,,
7/22/19,LW,C,86,FullBelly,HplB,HplB,1,,,
7/22/19,LW,C,9,Charlotte,HplA,HplA,1,,,
7/22/19,BJM,C,307,Adams,ClB,ClB,1,,,
7/22/19,BJM,C,307,Adams,HplB,HplB,1,,,
7/22/19,BJM,D,17,Hort,NA,NA,4,,,
7/22/19,BJM,D,283,Hort,NA,NA,2,,,
7/22/19,BJM,D,385,Hort,NA,NA,1,,,
7/22/19,BJM,D,284,Hort,NA,NA,1,,,
7/22/19,BJM,D,365,Hort,NA,NA,9,,,
7/22/19,BJM,D,129,Hort,NA,NA,3,,,
7/22/19,BJM,D,363,Hort,NA,NA,2,,,
7/22/19,BJM,D,374,Hort,NA,NA,4,,,
7/22/19,BJM,E,335,Charlotte,CLA,CLA,1,,,
7/22/19,BJM,E,214,Charlotte,HPLA,HPLA,1,,,
7/22/19,BJM,E,289,Knoll,HPLB,HPLB,4,,,
7/22/19,BJM,E,174,Knoll,CLA,CLA,3,,,
7/22/19,BJM,E,289,Knoll,HPLA,HPLA,3,,,
