Counter,coll.date,count.date,Trt,PlantNo,Farm,BranchTrt,BranchCode,total.berries,berry.no,mass,brix,big.seeds,med.seeds,lil.seeds,totalseeds,big.med.seeds,percent.big.med.seeds
MM,8/5/2019,8/13/2019,E,215,Adams,Co,CoD,7,1,1.7329,11,40,58,11,109,98,0.899082569
MM,8/5/2019,8/13/2019,E,215,Adams,Co,CoD,7,2,1.1469,13,3,54,19,76,57,0.75
MM,8/5/2019,8/13/2019,E,215,Adams,Co,CoD,7,3,1.3742,12,12,77,16,105,89,0.847619048
MM,7/30/2019,8/13/2019,E,215,Adams,Co,CoD,4,4,1.3366,12,14,69,4,87,83,0.954022989
MM,7/30/2019,8/13/2019,E,215,Adams,Co,CoD,4,5,1.6824,11,18,71,10,99,89,0.898989899
MM,8/6/2019,8/13/2019,E,215,Adams,Co,CoA,3,1,1.2844,12.5,16,71,14,101,87,0.861386139
MM,7/26/2019,8/13/2019,E,215,Adams,Co,CoA,2,2,1.574,11,40,47,9,96,87,0.90625
MM,8/2/2019,8/13/2019,E,215,Adams,Co,CoA,1,3,1.2666,10,25,58,9,92,83,0.902173913
MM,7/30/2019,8/13/2019,E,215,Adams,Co,CoA,4,4,1.5402,11,13,64,14,91,77,0.846153846
MM,7/30/2019,8/13/2019,E,215,Adams,Co,CoA,4,5,1.5208,11,25,68,17,110,93,0.845454545
MM,7/29/2019,8/15/2019,C,9,Charlotte,HP,HPA,5,1,1.7604,17,52,25,11,88,77,0.875
MM,7/29/2019,8/15/2019,C,9,Charlotte,HP,HPA,5,2,2.1885,15,49,33,6,88,82,0.931818182
MM,8/9/2019,8/15/2019,C,9,Charlotte,HP,HPA,7,3,1.6599,17,59,7,9,75,66,0.88
MM,8/9/2019,8/15/2019,C,9,Charlotte,HP,HPA,7,4,1.4071,14,54,7,8,69,61,0.884057971
MM,8/9/2019,8/15/2019,C,9,Charlotte,HP,HPA,7,5,0.9916,15,35,26,9,70,61,0.871428571
MM,8/5/2019,8/15/2019,C,9,Charlotte,Co,CoA,4,1,1.1925,20,9,36,18,63,45,0.714285714
MM,8/14/2019,8/15/2019,C,9,Charlotte,Co,CoA,1,2,0.7841,15,25,31,7,63,56,0.888888889
MM,7/24/2019,8/15/2019,C,9,Charlotte,Co,CoA,2,3,2.7107,14,42,30,7,79,72,0.911392405
MM,7/26/2019,8/15/2019,C,9,Charlotte,Co,CoA,1,4,1.9455,16,17,55,9,81,72,0.888888889
MM,8/9/2010,8/15/2019,C,9,Charlotte,Co,CoA,3,5,1.6335,14,22,19,9,50,41,0.82
MM,8/5/2019,8/15/2019,C,9,Charlotte,Co,CoB,3,1,1.4212,14,40,26,3,69,66,0.956521739
MM,8/5/2019,8/15/2019,C,9,Charlotte,Co,CoB,3,2,1.2121,13,46,29,4,79,75,0.949367089
MM,8/5/2019,8/15/2019,C,9,Charlotte,Co,CoB,3,3,1.9158,16,25,35,9,69,60,0.869565217
MM,7/31/2019,8/15/2019,C,9,Charlotte,Co,CoB,1,4,1.7535,15,24,41,8,73,65,0.890410959
MM,8/9/2019,8/15/2019,C,9,Charlotte,Co,CoB,1,5,1.2882,20,4,23,25,52,27,0.519230769
MM,8/5/2019,8/15/2019,C,368,Knoll,HP,HPB,6,1,2.3156,13,48,33,8,89,81,0.91011236
MM,8/5/2019,8/15/2019,C,368,Knoll,HP,HPB,6,2,2.0915,15,35,36,3,74,71,0.959459459
MM,8/5/2019,8/15/2019,C,368,Knoll,HP,HPB,6,3,2.6807,15,35,46,9,90,81,0.9
MM,8/9/2019,8/15/2019,C,368,Knoll,HP,HPB,2,4,1.8691,12,29,46,7,82,75,0.914634146
MM,8/9/2019,8/15/2019,C,368,Knoll,HP,HPB,2,5,1.9115,11,9,63,6,78,72,0.923076923
MM,8/2/2019,8/15/2019,C,45,Adams,Co,CoA,1,1,1.7968,12,14,73,5,92,87,0.945652174
MM,8/5/2019,8/15/2019,C,45,Adams,Co,CoA,2,2,1.5439,12,6,72,16,94,78,0.829787234
MM,8/5/2019,8/15/2019,C,45,Adams,Co,CoA,2,3,1.9981,11,39,64,2,105,103,0.980952381
MM,8/9/2019,8/15/2019,C,45,Adams,Co,CoA,2,4,1.7273,11,28,49,6,83,77,0.927710843
MM,8/9/2019,8/15/2019,C,45,Adams,Co,CoA,2,5,1.5386,11,34,47,6,87,81,0.931034483
MM,8/9/2019,8/15/2019,C,9,Charlotte,HP,HPC,1,1,1.5228,18,54,6,8,68,60,0.882352941
MM,8/5/2019,8/15/2019,C,9,Charlotte,HP,HPC,4,2,1.2038,16,55,5,4,64,60,0.9375
MM,8/5/2019,8/15/2019,C,9,Charlotte,HP,HPC,4,3,1.4377,16,69,8,5,82,77,0.93902439
MM,8/5/2019,8/15/2019,C,9,Charlotte,HP,HPC,4,4,1.0577,13,65,4,5,74,69,0.932432432
MM,8/5/2019,8/15/2019,C,9,Charlotte,HP,HPC,4,5,1.2478,15,58,5,8,71,63,0.887323944
MM,7/26/2019,8/16/2019,C,322,FullBelly,HP,HPA,5,1,1.2494,14,16,39,6,61,55,0.901639344
MM,7/26/2019,8/16/2019,C,322,FullBelly,HP,HPA,5,2,1.6381,18,26,28,5,59,54,0.915254237
MM,7/26/2019,8/16/2019,C,322,FullBelly,HP,HPA,5,3,1.1747,13.5,21,26,14,61,47,0.770491803
MM,7/31/2019,8/16/2019,C,322,FullBelly,HP,HPA,2,4,2.2095,15,30,26,8,64,56,0.875
MM,7/31/2019,8/16/2019,C,322,FullBelly,HP,HPA,2,5,1.7971,14,35,17,5,57,52,0.912280702
MM,7/31/2019,8/16/2019,C,3,Isham,HP,HPA,3,1,2.6931,13,70,25,16,111,95,0.855855856
MM,7/31/2019,8/16/2019,C,3,Isham,HP,HPA,3,2,2.2662,15,27,64,14,105,91,0.866666667
MM,7/31/2019,8/16/2019,C,3,Isham,HP,HPA,3,3,2.5244,13.5,50,35,16,101,85,0.841584158
MM,8/6/2019,8/16/2019,C,3,Isham,HP,HPA,2,4,1.7309,18,32,49,7,88,81,0.920454545
MM,7/22/2019,8/16/2019,C,3,Isham,HP,HPA,2,5,2.4774,14,55,35,17,107,90,0.841121495
MM,8/5/2019,8/16/2019,C,222,Charlotte,Co,CoA,3,1,0.6509,11,27,51,5,83,78,0.939759036
MM,8/5/2019,8/16/2019,C,222,Charlotte,Co,CoA,3,2,0.7225,12,39,51,13,103,90,0.873786408
MM,8/5/2019,8/16/2019,C,222,Charlotte,Co,CoA,3,3,0.6128,10,34,55,4,93,89,0.956989247
MM,8/9/2019,8/16/2019,C,222,Charlotte,Co,CoA,3,4,0.5804,10,18,76,5,99,94,0.949494949
MM,8/9/2019,8/16/2019,C,222,Charlotte,Co,CoA,3,5,0.6097,13,27,26,40,93,53,0.569892473
MM,7/31/2019,8/16/2019,C,99,Adams,HP,HPA,1,1,0.7906,14,20,17,28,65,37,0.569230769
MM,8/5/2019,8/16/2019,C,99,Adams,HP,HPA,5,2,1.2273,12,26,11,30,67,37,0.552238806
MM,8/5/2019,8/16/2019,C,99,Adams,HP,HPA,5,3,1.4271,11,21,28,34,83,49,0.590361446
MM,8/5/2019,8/16/2019,C,99,Adams,HP,HPA,5,4,1.2021,9,39,15,24,78,54,0.692307692
MM,8/5/2019,8/16/2019,C,99,Adams,HP,HPA,5,5,0.8341,9,26,17,29,72,43,0.597222222
MM,7/31/2019,8/16/2019,A,146,FullBelly,Co,CoB,4,1,1.8551,10,52,43,7,102,95,0.931372549
MM,7/31/2019,8/16/2019,A,146,FullBelly,Co,CoB,4,2,1.5919,9,14,77,5,96,91,0.947916667
MM,7/31/2019,8/16/2019,A,146,FullBelly,Co,CoB,4,3,1.6621,11,32,55,7,94,87,0.925531915
MM,7/31/2019,8/16/2019,A,146,FullBelly,Co,CoB,4,4,1.8123,7,39,41,14,94,80,0.85106383
MM,7/29/2019,8/16/2019,A,146,FullBelly,Co,CoB,1,5,1.7783,11,35,61,5,101,96,0.95049505
MM,7/29/2019,8/20/2019,C,250,Isham,Co,CoA,3,1,1.4891,10,49,49,8,106,98,0.924528302
MM,7/29/2019,8/20/2019,C,250,Isham,Co,CoA,3,2,1.5531,11,22,69,7,98,91,0.928571429
MM,7/29/2019,8/20/2019,C,250,Isham,Co,CoA,3,3,1.7128,12,40,63,7,110,103,0.936363636
MM,8/9/2019,8/20/2019,C,151,Isham,Co,CoA,1,1,0.8395,17,0,34,30,64,34,0.53125
MM,8/19/2019,8/20/2019,C,151,Isham,Co,CoA,1,1,0.2313,11,0,0,9,9,0,0
MM,7/31/2019,8/20/2019,C,151,Isham,Co,CoB,3,1,1.0118,8,26,47,11,84,73,0.869047619
MM,8/1/2019,8/20/2019,C,151,Isham,Co,CoB,3,2,2.7693,14,37,29,9,75,66,0.88
MM,8/2/2019,8/20/2019,C,151,Isham,Co,CoB,3,3,1.4009,9,5,49,28,82,54,0.658536585
MM,8/3/2019,8/20/2019,C,151,Isham,HP,HPA,2,1,1.0504,9,2,25,30,57,27,0.473684211
MM,8/4/2019,8/20/2019,C,151,Isham,HP,HPA,2,2,1.0284,10,9,63,10,82,72,0.87804878
MM,7/22/2019,8/20/2019,C,307,Adams,Co,CoB,1,1,0.6744,14,2,28,6,36,30,0.833333333
MM,7/22/2019,8/20/2019,C,307,Adams,HP,HPB,1,1,1.3664,14,16,38,6,60,54,0.9
MM,7/26/2019,8/20/2019,C,307,Adams,HP,HPB,2,1,1.1149,14,30,15,5,50,45,0.9
MM,7/26/2019,8/20/2019,C,307,Adams,HP,HPB,2,2,1.3938,13,46,20,16,82,66,0.804878049
MM,7/19/2019,8/20/2019,C,307,Adams,HP,HPB,1,1,2.2652,11,42,35,10,87,77,0.885057471
MM,7/19/2019,8/20/2019,C,307,Adams,Co,CoA,1,1,2.0531,10,36,27,8,71,63,0.887323944
MM,8/14/2019,8/20/2019,C,45,Adams,HP,HPA,3,1,2.2993,12,37,55,12,104,92,0.884615385
MM,8/14/2019,8/20/2019,C,45,Adams,HP,HPA,3,2,1.8264,10,34,56,6,96,90,0.9375
MM,8/14/2019,8/20/2019,C,45,Adams,HP,HPA,3,3,2.0202,11,24,59,4,87,83,0.954022989
MM,8/16/2019,8/20/2019,C,45,Adams,HP,HPA,1,1,1.3331,13,10,47,18,75,57,0.76
MM,8/6/2019,8/20/2019,C,45,Adams,HP,HPB,1,1,1.3102,10,26,43,10,79,69,0.873417722
MM,8/14/2019,8/20/2019,C,45,Adams,Co,CoB,1,1,1.2173,13,20,54,6,80,74,0.925
MM,8/9/2019,8/20/2019,C,45,Adams,Co,CoB,1,1,1.0309,9,20,52,12,84,72,0.857142857
MM,8/2/2019,8/20/2019,C,45,Adams,Co,CoB,1,1,1.5126,10,30,60,7,97,90,0.927835052
MM,7/26/2019,8/20/2019,C,322,FullBelly,Co,CoA,1,1,1.1881,12,17,38,6,61,55,0.901639344
MM,7/31/2019,8/20/2019,C,322,FullBelly,Co,CoA,1,1,0.6027,11,8,32,5,45,40,0.888888889
MM,7/22/2019,8/20/2019,C,322,FullBelly,Co,CoA,2,1,1.5001,11,28,21,4,53,49,0.924528302
MM,7/22/2019,8/20/2019,C,322,FullBelly,Co,CoA,2,2,1.8006,6,32,23,4,59,55,0.93220339
MM,7/31/2019,8/20/2019,C,98,Charlotte,HP,HPA,2,1,1.4911,13,41,27,9,77,68,0.883116883
MM,7/31/2019,8/20/2019,C,98,Charlotte,HP,HPA,2,2,1.8856,13,50,33,9,92,83,0.902173913
MM,7/31/2019,8/20/2019,C,98,Charlotte,Co,CoB,2,1,1.4602,12,20,57,12,89,77,0.865168539
MM,7/31/2019,8/20/2019,C,98,Charlotte,Co,CoB,2,2,2.1046,13,33,40,9,82,73,0.890243902
MM,7/24/2019,8/20/2019,C,86,FullBelly,HP,HPA,2,1,1.9281,10,31,50,8,89,81,0.91011236
MM,7/24/2019,8/20/2019,C,86,FullBelly,HP,HPA,2,2,1.7405,9,19,61,8,88,80,0.909090909
MM,7/26/2019,8/20/2019,C,86,FullBelly,HP,HPA,2,1,1.8203,8,37,37,5,79,74,0.936708861
MM,7/26/2019,8/20/2019,C,86,FullBelly,HP,HPA,2,2,1.3563,9,19,67,9,95,86,0.905263158
MM,7/22/2019,8/20/2019,C,86,FullBelly,HP,HPB,1,1,1.4859,12,15,69,7,91,84,0.923076923
MM,7/26/2019,8/20/2019,C,86,FullBelly,HP,HPB,1,1,1.0893,11,15,56,3,74,71,0.959459459
MM,8/16/2019,8/20/2019,C,10,Isham,Co,CoA,1,1,1.5473,13,12,59,4,75,71,0.946666667
MM,8/19/2019,8/20/2019,C,45,Adams,Co,CoA,1,1,0.3906,8,0,0,3,3,0,0
MM,8/5/2019,8/20/2019,C,46,Adams,HP,HPB,2,1,1.5379,7,34,33,13,80,67,0.8375
MM,8/5/2019,8/20/2019,C,46,Adams,HP,HPB,2,2,1.4958,11,46,49,8,103,95,0.922330097
MM,7/29/2019,8/20/2019,C,321,Boutin,Co,CoA,2,1,1.4665,10,39,36,5,80,75,0.9375
MM,7/29/2019,8/20/2019,C,321,Boutin,Co,CoA,2,2,1.4091,9,49,41,6,96,90,0.9375
MM,7/24/2019,8/20/2019,C,86,FullBelly,Co,CoB,1,1,1.9768,9,31,55,3,89,86,0.966292135
MM,7/26/2019,8/20/2019,C,86,FullBelly,Co,CoB,2,1,1.7159,9,29,45,7,81,74,0.913580247
MM,7/22/2019,8/20/2019,C,86,FullBelly,Co,CoA,3,1,1.8546,12,30,53,5,88,83,0.943181818
MM,7/22/2019,8/20/2019,C,86,FullBelly,Co,CoA,3,2,2.2522,12,37,49,5,91,86,0.945054945
MM,7/22/2019,8/20/2019,C,86,FullBelly,Co,CoA,3,3,2.2195,11,36,46,7,89,82,0.921348315
MM,7/24/2019,8/20/2019,C,86,FullBelly,Co,CoA,1,1,1.5337,10,9,76,6,91,85,0.934065934
MM,7/18/2019,8/21/2019,C,307,Adams,Co,CoA,3,1,2.1442,13,28,30,11,69,58,0.84057971
